smiles,label,source
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,0,PubChem2
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccc(Cl)cc1,0,PubChem2
COc1ccccc1-c1nc2cc3ccccc3cc2nc1-c1ccccc1,0,PubChem2
CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],0,PubChem2
CCc1cc2cc(C(=O)Nc3ccc(F)cc3)sc2s1,0,PubChem2
Cc1cccn2cc(-c3ccccc3)nc12,0,PubChem2
CCOC(=O)NN=Cc1ccc(OC(=O)c2ccc3c(c2)OCO3)cc1,0,PubChem2
CN(C)c1ccc(C=NNc2nc3ccccc3o2)cc1,0,PubChem2
Cc1ccc(-c2noc(-c3ccoc3C)n2)cc1,0,PubChem2
CCOc1ccc(N=Cc2c(C)[nH]n(-c3nc4ccccc4[nH]3)c2=O)cc1,0,PubChem2
O=C(O)c1nccnc1C(=O)Nc1ccc(Cl)cn1,0,PubChem2
COc1ccc(CONc2ncnc3nonc23)cc1[N+](=O)[O-],0,PubChem2
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0,PubChem2
CCOc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2ccc(OC)c(OC)c2)CC1,0,PubChem2
COc1ccccc1-c1nc(-c2cccc(C)c2)no1,0,PubChem2
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,0,PubChem2
CC(=O)Nc1ccc(-c2csc(-c3cccnc3)n2)cc1,0,PubChem2
NNCc1cccc(O)c1,0,PubChem2
COc1ccc(NC(=O)c2ccc(Br)o2)cc1,0,PubChem2
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccccn2)c1,0,PubChem2
CC(C)NC1=C(Cl)C(=O)c2ccccc2C1=O,0,PubChem2
O=C(Nc1ccc(CSc2ccccc2)cc1)c1ccco1,0,PubChem2
O=C(Nc1ccc(Cl)cc1Cl)C1=Cc2ccccc2OC1,0,PubChem2
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,0,PubChem2
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,0,PubChem2
C=CCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,0,PubChem2
COC(=O)c1ccc(-c2ccc(F)cc2)nc1C,0,PubChem2
Clc1ccc(-n2nnc(-c3nccs3)n2)cc1Cl,0,PubChem2
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,0,PubChem2
COc1ccc(-c2cn3cc(C)ccc3n2)cc1F,0,PubChem2
CS(=O)(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,0,PubChem2
COc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,0,PubChem2
COc1ccccc1NC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2cccnc2)c1,0,PubChem2
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,0,PubChem2
O=[N+]([O-])c1ccc(O)c(C=Nc2cccc3ccccc23)c1,0,PubChem2
OC(c1ccc(OCc2ccccc2)cc1)c1nnc(-c2ccccc2)o1,0,PubChem2
Cn1c(SCC(=O)NCc2ccc(F)cc2)ncc(C(=O)Nc2ccccc2)c1=O,0,PubChem2
CCN1C(=O)c2ccc(C(=O)Nc3cccc(C(=O)O)c3)cc2C1=O,0,PubChem2
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,0,PubChem2
Cc1ccc(C=NNc2nnc(Cl)c3ccccc23)cc1,0,PubChem2
COc1ccc(-c2cc(=Nc3ccc(C(=O)O)cc3)c3cc(C)ccc3o2)cc1,0,PubChem2
O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc2c(c1)OCO2,0,PubChem2
CCCCCCOC(=O)c1ccc(OC(=O)c2cccnc2)cc1,0,PubChem2
O=C(COC(=O)c1ccco1)NCc1ccc2c(c1)OCO2,0,PubChem2
COc1ccc(C(=O)COC(=O)c2n[nH]c3ccccc23)c(OC)c1,0,PubChem2
O=[N+]([O-])c1ccc(NN=Cc2cccc(O)c2O)cc1,0,PubChem2
Nc1ccc(-n2nc3ccccc3n2)cc1,0,PubChem2
O=C(Nc1ccc2c(c1)CCC2)c1ccccc1F,0,PubChem2
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,0,PubChem2
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,0,PubChem2
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,PubChem2
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0,PubChem2
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,0,PubChem2
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1C=NN1CCOCC1,0,PubChem2
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1,0,PubChem2
O=C(c1cccs1)N1CCc2ccccc21,0,PubChem2
O=C(C=CNc1ccc(F)c(Cl)c1)c1ccccc1,0,PubChem2
CC(=O)Nc1ccc(NC=CC(=O)c2ccccc2)cc1,0,PubChem2
S=C1NC(c2ccccc2)N2C(=S)NC(c3ccccc3)N12,0,PubChem2
c1ccc(-c2nnc(-c3ccccc3)nn2)cc1,0,PubChem2
N#Cc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1,0,PubChem2
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,0,PubChem2
COc1cccc(C(C)=NN=C(C)c2cccc(OC)c2)c1,0,PubChem2
CN1CCN(c2cc(N3CCN(C(=O)c4ccco4)CC3)c3c4c(onc24)-c2ccccc2C3=O)CC1,0,PubChem2
Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1,0,PubChem2
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,0,PubChem2
CN(C)c1ccc(C(=O)C=Cc2ccccc2)cc1,0,PubChem2
O=C(c1cnn(-c2nc3ccccc3s2)c1)c1ccccc1O,0,PubChem2
Cn1ccsc1=NC(=O)Nc1cccc(Cl)c1,0,PubChem2
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4n[nH]c(N)c34)cc2)ccc1F,0,PubChem2
CCOC(=O)C(C)On1c(-c2cccc(Cl)c2)nc2ccc([N+](=O)[O-])cc21,0,PubChem2
COc1cccc(NC(=O)Nc2ccc3c(c2)CCC3)c1,0,PubChem2
CCOc1ccc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)cc1OCC,0,PubChem2
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,0,PubChem2
COc1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,0,PubChem2
COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0,PubChem2
COc1ccc(-c2nc3ccccn3c2Cl)cc1,0,PubChem2
COC(=O)c1sccc1NC(=O)Nc1cccc(Cl)c1Cl,0,PubChem2
CCCc1nc(-c2ccc(-c3ccc(F)cc3)cc2)no1,0,PubChem2
O=[N+]([O-])c1ccc2oc(-c3ccccc3)nc2c1,0,PubChem2
Cc1ccc(C=Cc2nc3ccccc3c(=O)[nH]2)cc1,0,PubChem2
CCc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(=O)O)cc3)s2)cc1,0,PubChem2
O=C1C(C2=C(O)c3ccccc3C2=O)=Nc2ccccc21,0,PubChem2
Cc1ccc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)s1,0,PubChem2
Cc1cccc(NCc2nc3ccccc3n2C)c1,0,PubChem2
Oc1[nH]c2ccccc2c1N=Nc1nc2ccccc2s1,0,PubChem2
COC(=O)c1ccccc1NC1=CC(=NS(=O)(=O)c2cccs2)c2ccccc2C1=O,0,PubChem2
O=[N+]([O-])c1ccccc1NN=Cc1ccc2c(c1)OCO2,0,PubChem2
CCc1ccn2cc(-c3cc(-c4ccccc4)no3)nc2c1,0,PubChem2
Cc1ccc(-c2nc3cc(N)ccc3o2)cc1,0,PubChem2
COc1ccc(N2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)C=C2c2ccccc2)cc1,0,PubChem2
O=C(Nc1nnc(C2CC2)s1)c1ccccn1,0,PubChem2
CNc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,0,PubChem2
N#Cc1c(NC(=O)COC(=O)c2ccc(F)cc2)sc2c1CCC2,0,PubChem2
Oc1c(N=Nc2ccc(F)cc2)ccc2ccccc12,0,PubChem2
Oc1ccc(C=Nc2cccc3ccccc23)c(O)c1,0,PubChem2
Cc1c(C(=O)N2CCC(C)CC2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,0,PubChem2
Fc1ccccc1CSc1nnc(-c2ccccc2)o1,0,PubChem2
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,PubChem2
O=C(Cn1ncc(Cl)c(Cl)c1=O)c1ccc2c(c1)OCCO2,0,PubChem2
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,0,PubChem2
O=[N+]([O-])c1ccc(C=Cc2ccc3cccc(O)c3n2)cc1,0,PubChem2
COc1ccc(C(C)=NOCC(=O)Nc2nc3ccccc3s2)cc1OC,0,PubChem2
O=[N+]([O-])c1cccc(C=Nc2cccc3ccccc23)c1O,0,PubChem2
Cc1ccc(C)c(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,PubChem2
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0,PubChem2
COc1ccc2nc(NC(=O)Nc3ccccc3OC)sc2c1,0,PubChem2
COc1ccc(-n2ncc3c(SCC(=O)NNC(C)=O)ncnc32)cc1,0,PubChem2
O=C(NN=Cc1cccs1)c1n[nH]c2c1CCCC2,0,PubChem2
CC(C)CCOCC(=O)Nc1cccc(C(=O)O)c1,0,PubChem2
COc1ccc(-c2nc(-c3ccccn3)no2)cc1,0,PubChem2
O=C(Nc1nc2ccccc2[nH]1)Nc1ccccc1F,0,PubChem2
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,0,PubChem2
Cn1c(SCC(=O)c2ccccc2)ncc(C(=O)Nc2ccc(F)cc2)c1=O,0,PubChem2
CCCOc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,PubChem2
O=C(NC1CCCCC1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0,PubChem2
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0,PubChem2
Nc1c2c(nc3sc4c(c13)CCCC4)CCCCC2,0,PubChem2
Nc1c(C(=O)NCCCc2ccccc2)c2nc3ccccc3nc2n1Cc1cccs1,0,PubChem2
Cc1ccc(C)c(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,0,PubChem2
Cc1ccc(C=CC(=O)c2ccc(N3CCOCC3)cc2)s1,0,PubChem2
O=C(NCc1cccnc1)c1ccc(-c2cccc(Cl)c2Cl)o1,0,PubChem2
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,PubChem2
O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1cccc(Cl)c1,0,PubChem2
NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCC2,0,PubChem2
Cc1cc(C(=O)NN=C2CC(=O)c3ccccc32)c(C)n1-c1ccc(F)cc1,0,PubChem2
Cc1cccc(-c2cc3c(nn2)-c2ccccc2C3=O)c1,0,PubChem2
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3Cl)cc2c1,0,PubChem2
CN(C)C(=O)CN1CCN(Cc2nc(CC3CC3)no2)CC1,0,PubChem2
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,0,PubChem2
O=C(Nc1cccc(Br)c1)c1ccc(CSc2ccccc2)cc1,0,PubChem2
CN(C)c1cc(Cl)c2nonc2c1N,0,PubChem2
O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0,PubChem2
Brc1ccc(-c2nc(-c3ccncc3)no2)cc1,0,PubChem2
CCCN1C(=O)c2ccc(C(=O)Nc3cc(C)ccc3O)cc2C1=O,0,PubChem2
Cc1ccc2oc(-c3ccccc3)nc2c1,0,PubChem2
CCOC(=O)c1ccc(NC(=O)N2CCc3ccccc32)cc1,0,PubChem2
CCC(C)COC(=O)c1ccc(C(=O)O)cc1,0,PubChem2
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,0,PubChem2
O=C(C1CC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,0,PubChem2
CCCC(=O)Nc1ccc2oc(-c3ccc(OC)c(Br)c3)nc2c1,0,PubChem2
Oc1ccc(Nc2n[nH]c(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,0,PubChem2
CN(C)c1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1,0,PubChem2
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0,PubChem2
Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,0,PubChem2
COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,0,PubChem2
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,0,PubChem2
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,0,PubChem2
CC(C)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0,PubChem2
Clc1ccccc1-c1nc(-c2cccnc2)no1,0,PubChem2
Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0,PubChem2
N#Cc1c(N)n(CCc2ccc(F)cc2)c2nc3ccccc3nc12,0,PubChem2
C1=CC2=NC34CCCCC3CC3=C(CCCC3)N4C2=CC1=NC1CCCCC1,0,PubChem2
Cc1cc(NC(=O)c2ccc(Br)o2)ccc1NC(=O)c1ccco1,0,PubChem2
CCOc1ccc(NC(=O)n2ncc3c(C)cccc32)cc1,0,PubChem2
CCCOc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0,PubChem2
O=C(C=CNc1ccccc1C(F)(F)F)c1ccco1,0,PubChem2
O=C(NN=CC(Br)=Cc1ccccc1)c1cccs1,0,PubChem2
c1cc2[nH]snc2c2nc(C3CC3)nc12,0,PubChem2
CCc1ccc2oc(-c3ccc(OC)cc3)cc(=[NH+]c3c(C)n(C)n(-c4ccccc4)c3=O)c2c1,0,PubChem2
CCOc1ccc(NC(=O)Nc2cc(C)ccc2F)cc1,0,PubChem2
Cc1ccnc(NC(=O)c2ccc3c(c2)C(=O)N(CC(C)C)C3=O)c1,0,PubChem2
COc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,0,PubChem2
Cc1ccc(OCC(=O)Nc2cccc(C)n2)c(C)c1,0,PubChem2
CC(=NNc1cccc2cccnc12)c1ccccc1O,0,PubChem2
O=C(O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0,PubChem2
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,0,PubChem2
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,0,PubChem2
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,0,PubChem2
Cn1c(=N)n(CC(=O)c2ccc(F)cc2)c2ccccc21,0,PubChem2
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,0,PubChem2
Clc1cc(Cl)c(OCc2nc(-c3ccccn3)no2)cc1Cl,0,PubChem2
Cc1ccc(OC(=O)COc2ccccc2C)c(-n2nc3ccccc3n2)c1,0,PubChem2
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0,PubChem2
c1ccc(Nc2ncnc3c2oc2ccccc23)cc1,0,PubChem2
O=C(O)c1cc(-c2cccs2)n2nccc2n1,0,PubChem2
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,0,PubChem2
COc1ccc(C(=O)N=c2sc3ccccc3n2C)cc1,0,PubChem2
Cc1cccc(NC(=O)COc2ccc(Br)cc2C)n1,0,PubChem2
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0,PubChem2
Nc1ccc(-c2cc3ccccc3c(=O)o2)cc1,0,PubChem2
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0,PubChem2
Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,0,PubChem2
Nc1ccc(N(CCO)CCO)cc1,0,PubChem2
CCCn1c(=O)c(C(=O)NCc2ccccc2OC)c(O)c2ccccc21,0,PubChem2
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,0,PubChem2
O=[N+]([O-])c1ccccc1NN=Cc1ccccc1,0,PubChem2
Nc1nonc1C(=O)NCCNS(=O)(=O)c1ccc(Br)cc1,0,PubChem2
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,0,PubChem2
Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c1,0,PubChem2
CCCCc1ccc(-c2ccc(Br)cc2)nc1,0,PubChem2
CN1CCC1COc1cncc(CCc2ccncc2)c1,0,PubChem2
O=C(C=Cc1ccc(OC2CSC2)cc1)c1ccccc1,0,PubChem2
O=c1[nH][nH]c(=O)c2c(N=Nc3c(-c4ccccc4)[nH]n(-c4ccccc4)c3=O)cccc12,0,PubChem2
Cc1c(CCO)c(=O)[nH]n1C(=O)c1ccc(F)cc1,0,PubChem2
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0,PubChem2
N#Cc1c(=O)[nH]c(O)c2c(=N)oc3ccc(Cl)cc3c12,0,PubChem2
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,0,PubChem2
COc1cccc(C(=O)Cn2c(=N)n(C)c3ccccc32)c1,0,PubChem2
CCC(COC)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,0,PubChem2
O=C(c1ccc(-c2nnc(-c3ccccc3)o2)cc1)N1CCCCCC1,0,PubChem2
CCCCNC(=O)c1cn(C(CC)CC)c(=O)c2cc(OC)c(OC)cc12,0,PubChem2
COc1ccc2nc(Nc3nc4cc5c(cc4s3)OCCO5)sc2c1,0,PubChem2
CC(=O)c1sc(NC(=O)c2cccc(C)c2)nc1C,0,PubChem2
CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,0,PubChem2
Cc1ccc(N=Nc2c(O)n(CN3CCOCC3)c3ccccc23)cc1,0,PubChem2
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)CNC(=O)c1ccc2ccccc2c1,0,PubChem2
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccc(C)cc1C,0,PubChem2
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)c(Cl)ccc12,0,PubChem2
COCCCN1C(=O)c2ccc(C(=O)Nc3cccc(OC)c3)cc2C1=O,0,PubChem2
CC(=O)Oc1c(C)cc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0,PubChem2
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,0,PubChem2
CCCCCc1ccc(-c2ccc(OC)cc2)nc1,0,PubChem2
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,0,PubChem2
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)c1,0,PubChem2
COc1ccc2c(c1OC)C(=O)OC2Nc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0,PubChem2
O=[N+]([O-])c1ccc2nc(-c3ccccc3)[nH]c2c1,0,PubChem2
O=c1[nH]c(N2CCOCC2)cc2ccccc12,0,PubChem2
Nc1ccc2nn(-c3ccccc3)nc2c1,0,PubChem2
Cc1nc2n[nH]c(N)c2c2c1CCCC2,0,PubChem2
COc1ccc(NC(=O)c2sc(SC)nc2N)cc1,0,PubChem2
O=c1cc(C=Cc2ccccc2)oc2ccccc12,0,PubChem2
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,0,PubChem2
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,0,PubChem2
COc1ccccc1N1C(=O)N(C(C)=O)C2C1Nc1ccccc1N2C,0,PubChem2
Cc1cc(C)n(CCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,0,PubChem2
COc1cccc(-c2nc(=S)c3c(o2)CCCC3)c1,0,PubChem2
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,0,PubChem2
Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C)cc1C,0,PubChem2
COc1cc(NC(=O)c2ccccc2)cc(OC)c1,0,PubChem2
NC(=O)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,0,PubChem2
O=C(C1=C(N2CCCC2)CCc2ccccc21)c1ccccc1Cl,0,PubChem2
CSc1nc2ccc(NC(=O)c3cc4ccccc4o3)cc2s1,0,PubChem2
c1coc(-c2nc(-c3ccncc3)no2)c1,0,PubChem2
Nc1c(Cl)cc2c(c1Oc1ccccc1)C(=O)c1ccccc1C2=O,0,PubChem2
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,PubChem2
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,0,PubChem2
COc1ccc(Cn2c(O)c(C=Nc3ccc(O)cc3)c3ccccc3c2=O)cc1,0,PubChem2
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,0,PubChem2
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,PubChem2
O=C(Nc1ccnc(=O)[nH]1)c1sc2ccccc2c1Cl,0,PubChem2
O=C(Nc1nnc(CCc2ccccc2)s1)c1cccc(F)c1,0,PubChem2
COc1ccc2nc(NC(=O)c3cccc(OCc4c(C)noc4C)c3)sc2c1,0,PubChem2
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,0,PubChem2
Cc1ccccc1-c1nc(-c2ccc(Br)o2)no1,0,PubChem2
O=C1C2=C(c3ccccc31)[N+](=O)C1CCCCC1N2[O-],0,PubChem2
Brc1ccc(-c2nnc(-c3ccccc3Br)o2)cc1,0,PubChem2
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,0,PubChem2
CCOC(=O)c1sc(NC(=O)c2ccc3ncsc3c2)nc1C,0,PubChem2
CCOC(=O)Cn1c2ccc(C)cc2c2nc(C)sc21,0,PubChem2
COc1cncc(C=Cc2ccncc2)c1,0,PubChem2
Cc1nc(-c2cc(-c3ccc(Cl)cc3)no2)cs1,0,PubChem2
O=c1c(=Cc2ccc3c(c2)OCO3)sc2n1CCCN=2,0,PubChem2
COc1cc(NC(=O)C=Cc2ccccc2[N+](=O)[O-])cc(OC)c1,0,PubChem2
O=C(c1ccc(Br)cc1)c1coc2ccc(O)cc12,0,PubChem2
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2ccco2)CC1,0,PubChem2
CC(=O)c1sc(NC(=O)c2ccccc2C)nc1C,0,PubChem2
COc1ccc(CN2C(=O)Cc3c2nc(N)c2c(N)nc(N4CCOCC4)c(C#N)c32)cc1,0,PubChem2
Cc1ccc(-c2cc3ncc(C#N)c(N)n3n2)cc1,0,PubChem2
O=C(Nc1cccc(Br)c1)c1ccn[nH]1,0,PubChem2
CC(=O)Oc1ccc(-c2cc3ccc(OC(C)=O)cc3oc2=O)cc1,0,PubChem2
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,0,PubChem2
CCC(C)NC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,0,PubChem2
CCC(=O)Nc1cc2nn(-c3ccc(OC)cc3)nc2cc1C,0,PubChem2
Cc1ccsc1C(=O)Nc1ccc(OCc2ccccc2)cc1,0,PubChem2
COc1ccc(-c2cc(=O)n(-c3ccc([N+](=O)[O-])cc3)[nH]2)cc1,0,PubChem2
COC(=O)CSc1nnc(-c2sc3ccccc3c2Cl)o1,0,PubChem2
Cc1c(N=Cc2c(O)n(C)c(=O)c3ccccc23)c(=O)n(-c2ccccc2)n1C,0,PubChem2
Cn1nccc1C(=O)Nc1ccc2c(c1)OCO2,0,PubChem2
CCC(=O)Oc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0,PubChem2
COc1ccccc1N=Cc1c(O)c2ccccc2oc1=O,0,PubChem2
Cc1cc(-c2csc(Nc3ccccn3)n2)ccc1F,0,PubChem2
CSc1nc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2s1,0,PubChem2
COc1ccc(NC(=O)c2ccccc2)cc1,0,PubChem2
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,0,PubChem2
CCOc1ccc(OCc2ccc(C(=O)NN=Cc3ccc[nH]3)cc2)cc1,0,PubChem2
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,0,PubChem2
COc1ccccc1N1C(=O)Cc2ccccc2C1=O,0,PubChem2
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,0,PubChem2
O=C1C(=Cc2ccc(F)cc2)CCC1C1CCCC1,0,PubChem2
Cn1c(=O)c2ncn(CC(=O)Nc3cccc(-c4nc5ccccc5s4)c3)c2n(C)c1=O,0,PubChem2
CCOC(=O)N=S(N)(=O)c1ccc(Cl)cc1,0,PubChem2
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0,PubChem2
O=c1[nH]c(C(Cl)(Cl)Cl)nc2ccc3ccccc3c12,0,PubChem2
Oc1ccc(C=NN2CCCCC2)c(O)c1O,0,PubChem2
O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,0,PubChem2
Cc1ccc(C=C2CCc3c([nH]c4ccccc34)C2=O)cc1,0,PubChem2
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,0,PubChem2
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccc([N+](=O)[O-])cc1,0,PubChem2
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1Cl,0,PubChem2
Cc1nc(C#N)c(NN=Cc2cccc(Cl)c2)o1,0,PubChem2
CC(=NNC(=O)c1ccoc1C)c1ccccc1,0,PubChem2
O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc(Br)o1,0,PubChem2
